MUA/P ID,MUA/P Area Code,MUA/P Service Area Name,Designation Type Code,Designation Type,MUA/P Status Code,MUA/P Status Description,Designation Date,MUA/P Designation Date String,MUA/P Update Date,MUA/P Update Date String,Medically Underserved Area/Population (MUA/P) Withdrawal Date,Medically Underserved Area/Population (MUA/P) Withdrawal Date in Text Format,Break in Designation,IMU Score,MUA/P Population Type Code,Population Type,Medically Underserved Area/Population (MUA/P) Metropolitan Indicator,Medically Underserved Area/Population (MUA/P) Metropolitan Description,Medically Underserved Area/Population (MUA/P) Component Geographic Name,Medically Underserved Area/Population (MUA/P) Component Geographic Type Code,Medically Underserved Area/Population (MUA/P) Component Geographic Type Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State,State and County Federal Information Processing Standard Code,County or County Equivalent Federal Information Processing Standard Code,Complete County Name,County,County Description,County Subdivision Name,County Subdivision FIPS Code,Census Tract,Rural Status Code,Rural Status Description,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,Percent of Population with Incomes at or Below 100 Percent of the U.S. Federal Poverty Level,Percent of Population with Incomes at or Below 100 Percent of the U.S. Federal Poverty Level Index of Medical Underservice Score,Percentage of Population Age 65 and Over,Percentage of Population Age 65 and Over IMU Score,Infant Mortality Rate,Infant Mortality Rate IMU Score,Designation Population in a Medically Underserved Area/Population (MUA/P),Medically Underserved Area/Population (MUA/P) Total Resident Civilian Population,Providers per 1000 Population,Ratio of Providers per 1000 Population,Ratio of Providers per 1000 Population IMU Score,Primary HHS Region Code,Primary HHS Region Name,Primary State FIPS Code,Primary State Abbreviation,Primary State Name,Common Region Code,Common Region Name,Common State Name,Common State Abbreviation,Common State FIPS Code,Common State County FIPS Code,Common County Name,Data Warehouse Record Create Date,Data Warehouse Record Create Date Text,Unnamed: 64
1471287761,47011,LI-Bradley County,MUP,Medically Underserved Population,D,Designated,04/15/2018,2018/04/15,08/27/2024,2024/08/27,,,N,61.0,LI,MUP Low Income,0,Unknown,Bradley,SCTY,Single County,4,Region 4,47,Tennessee,TN,47011,11,Bradley County,Bradley,County            ,,,Not Applicable,N,Non-Rural,N,N,15.5,17.4,17.2,14.4,3.989,26.0,35682.0,,0.154,,2.8,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47011,"Bradley County, TN",04/15/2025,2025/04/15,
1471221106,47001,LI-Anderson County,MUP,Medically Underserved Population,D,Designated,04/15/2018,2018/04/15,09/07/2024,2024/09/07,,,N,60.0,LI,MUP Low Income,0,Unknown,Anderson,SCTY,Single County,4,Region 4,47,Tennessee,TN,47001,1,Anderson County,Anderson,County            ,,,Not Applicable,N,Non-Rural,N,N,15.1,17.4,19.7,11.1,8.607,25.6,26150.0,,0.263,,5.7,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47001,"Anderson County, TN",04/15/2025,2025/04/15,
1469129045,46035,AI/AN-Davison County,MUP,Medically Underserved Population,D,Designated,03/07/2022,2022/03/07,03/07/2022,2022/03/07,,,N,58.0,,MUP Native American,0,Unknown,Davison,SCTY,Single County,8,Region 8,46,South Dakota,SD,46035,35,Davison County,Davison,County            ,,,Not Applicable,R,Rural,N,N,14.2,17.4,17.8,14.4,0.0,26.0,332.0,,0.0,,0.0,8,Region 8,46,SD,South Dakota,8,Region 8,South Dakota,SD,46,46035,"Davison County, SD",04/15/2025,2025/04/15,
1468946303,46129,LI-Walworth County,MUP,Medically Underserved Population,D,Designated,03/03/2022,2022/03/03,03/03/2022,2022/03/03,,,N,54.0,LI,MUP Low Income,0,Unknown,Walworth,SCTY,Single County,8,Region 8,46,South Dakota,SD,46129,129,Walworth County,Walworth,County            ,,,Not Applicable,R,Rural,N,N,9.7,21.0,23.5,7.0,0.0,26.0,1519.0,,0.0,,0.0,8,Region 8,46,SD,South Dakota,8,Region 8,South Dakota,SD,46,46129,"Walworth County, SD",04/15/2025,2025/04/15,
1465876289,46115,Spink County,MUA,Medically Underserved Area,D,Designated,02/01/2016,2016/02/01,02/01/2016,2016/02/01,,,N,61.5,TRC,Medically Underserved Area,0,Unknown,Spink,SCTY,Single County,8,Region 8,46,South Dakota,SD,46115,115,Spink County,Spink,County            ,,,Not Applicable,R,Rural,N,N,13.4,18.7,19.8,11.1,0.0,26.0,6483.0,6483.0,0.28,,5.7,8,Region 8,46,SD,South Dakota,8,Region 8,South Dakota,SD,46,46115,"Spink County, SD",04/15/2025,2025/04/15,
1465004354,46081,Lawrence County,MUA,Medically Underserved Area,D,Designated,03/03/2022,2022/03/03,03/03/2022,2022/03/03,,,N,57.0,TRC,Medically Underserved Area,0,Unknown,Lawrence,SCTY,Single County,8,Region 8,46,South Dakota,SD,46081,81,Lawrence County,Lawrence,County            ,,,Not Applicable,R,Rural,N,N,12.6,18.7,21.5,8.9,11.638,23.2,24406.0,,0.28,,5.7,8,Region 8,46,SD,South Dakota,8,Region 8,South Dakota,SD,46,46081,"Lawrence County, SD",04/15/2025,2025/04/15,
1464883320,46005,LI-Beadle County,MUP,Medically Underserved Population,D,Designated,09/25/2018,2018/09/25,09/25/2018,2018/09/25,,,N,59.5,LI,MUP Low Income,0,Unknown,Beadle,SCTY,Single County,8,Region 8,46,South Dakota,SD,46005,5,Beadle County,Beadle,County            ,,,Not Applicable,R,Rural,N,N,21.4,13.6,15.6,17.8,10.7,24.0,6604.0,,0.245,,4.1,8,Region 8,46,SD,South Dakota,8,Region 8,South Dakota,SD,46,46005,"Beadle County, SD",04/15/2025,2025/04/15,
1464388560,46125,Turner County,MUA,Medically Underserved Area,D,Designated,07/29/2022,2022/07/29,07/29/2022,2022/07/29,,,N,60.0,TRC,Medically Underserved Area,0,Unknown,Turner,SCTY,Single County,8,Region 8,46,South Dakota,SD,46125,125,Turner County,Turner,County            ,,,Not Applicable,R,Rural,N,N,10.9,20.0,19.3,11.1,0.0,26.0,8123.0,,0.191,,2.8,8,Region 8,46,SD,South Dakota,8,Region 8,South Dakota,SD,46,46125,"Turner County, SD",04/15/2025,2025/04/15,
1464285646,4610329100,Hill City SA,MUA,Medically Underserved Area,D,Designated,02/01/2016,2016/02/01,02/01/2016,2016/02/01,,,N,51.6,TRC,Medically Underserved Area,0,Unknown,Hill City,CSD,County Subdivision,8,Region 8,46,South Dakota,SD,46103,103,Pennington County,Pennington,County            ,Hill City,4610329100.0,Not Applicable,R,Rural,N,N,11.6,20.0,27.5,2.8,7.402,26.0,2415.0,2415.0,0.17,,2.8,8,Region 8,46,SD,South Dakota,8,Region 8,South Dakota,SD,46,46103,"Pennington County, SD",04/15/2025,2025/04/15,
1463554590,4608307660,Beresford SA,MUA,Medically Underserved Area,D,Designated,02/03/2016,2016/02/03,02/03/2016,2016/02/03,,,N,56.8,TRC,Medically Underserved Area,0,Unknown,Brooklyn,CSD,County Subdivision,8,Region 8,46,South Dakota,SD,46083,83,Lincoln County,Lincoln,County            ,Brooklyn,4608307660.0,Not Applicable,N,Non-Rural,N,N,4.1,22.8,22.3,8.0,0.0,26.0,2094.0,2094.0,0.0,,0.0,8,Region 8,46,SD,South Dakota,8,Region 8,South Dakota,SD,46,46083,"Lincoln County, SD",04/15/2025,2025/04/15,
1463255952,46079,LI-Lake County,MUP,Medically Underserved Population,D,Designated,03/08/2022,2022/03/08,03/08/2022,2022/03/08,,,N,54.0,LI,MUP Low Income,0,Unknown,Lake,SCTY,Single County,8,Region 8,46,South Dakota,SD,46079,79,Lake County,Lake,County            ,,,Not Applicable,R,Rural,N,N,12.7,18.7,21.4,8.9,0.0,26.0,3024.0,,0.076,,0.5,8,Region 8,46,SD,South Dakota,8,Region 8,South Dakota,SD,46,46079,"Lake County, SD",04/15/2025,2025/04/15,
1461912460,46102,Oglala Lakota County,MUA,Medically Underserved Area,D,Designated,03/07/2022,2022/03/07,03/07/2022,2022/03/07,,,N,43.0,TRC,Medically Underserved Area,0,Unknown,Oglala Lakota,SCTY,Single County,8,Region 8,46,South Dakota,SD,46102,102,Oglala Lakota County,Oglala Lakota,County,,,Not Applicable,R,Rural,N,N,46.1,0.4,6.7,20.0,13.661,21.5,14227.0,,0.141,,1.5,8,Region 8,46,SD,South Dakota,8,Region 8,South Dakota,SD,46,46102,"Oglala Lakota County, SD",04/15/2025,2025/04/15,
